date,ticker,asset_class,n_days,eff,asy,con
2026-02-25,009811,equity,137,75.52,30.3,
2026-02-25,009812,equity,108,95.05,74.24,
2026-02-25,009813,equity,77,8.85,,
2026-02-25,00981A,equity,155,97.92,92.42,
2026-02-25,00981T,equity,103,97.4,75.0,
2026-02-25,00983A,equity,140,35.16,2.27,
2026-02-25,00984A,equity,122,94.79,67.42,
2026-02-25,00985A,equity,142,97.4,80.3,
2026-02-25,00986A,equity,89,92.71,55.3,
2026-02-25,00988A,equity,44,98.7,90.15,
2026-02-25,00989A,equity,54,2.34,0.0,
2026-02-25,00990A,equity,38,99.48,41.67,
2026-02-25,00994A,equity,34,100.0,32.58,
2026-02-26,00679B,bond,243,18.75,,
2026-02-26,00687B,bond,243,12.5,,
2026-02-26,00694B,bond,243,28.57,,
2026-02-26,00695B,bond,243,79.46,,
2026-02-26,00696B,bond,243,8.93,,
2026-02-26,00697B,bond,243,86.61,,
2026-02-26,00710B,bond,243,51.79,,
2026-02-26,00711B,bond,243,96.43,,
2026-02-26,00719B,bond,243,25.89,,
2026-02-26,00720B,bond,243,32.14,,
2026-02-26,00722B,bond,243,39.29,,
2026-02-26,00724B,bond,243,91.07,,
2026-02-26,00725B,bond,243,57.14,,
2026-02-26,00746B,bond,243,75.0,,
2026-02-26,00751B,bond,243,23.21,,
2026-02-26,00761B,bond,243,50.0,,
2026-02-26,00772B,bond,243,62.5,,
2026-02-26,00773B,bond,243,88.39,,
2026-02-26,00775B,bond,243,58.93,,
2026-02-26,00777B,bond,243,25.89,,
2026-02-26,00778B,bond,243,60.71,,
2026-02-26,00779B,bond,243,4.46,,
2026-02-26,00781B,bond,243,5.36,,
2026-02-26,00782B,bond,243,66.96,,
2026-02-26,00784B,bond,45,1.79,,
2026-02-26,00785B,bond,243,86.61,,
2026-02-26,00786B,bond,243,84.82,,
2026-02-26,00787B,bond,243,70.54,,
2026-02-26,00788B,bond,243,73.21,,
2026-02-26,00789B,bond,243,21.43,,
2026-02-26,00790B,bond,40,0.0,,
2026-02-26,00791B,bond,243,72.32,,
2026-02-26,00792B,bond,243,54.46,,
2026-02-26,00793B,bond,243,46.43,,
2026-02-26,00795B,bond,243,16.07,,
2026-02-26,00834B,bond,243,82.14,,
2026-02-26,00836B,bond,243,48.21,,
2026-02-26,00840B,bond,243,34.82,,
2026-02-26,00841B,bond,243,8.93,,
2026-02-26,00844B,bond,243,79.46,,
2026-02-26,00845B,bond,243,94.64,,
2026-02-26,00846B,bond,243,98.21,,
2026-02-26,00847B,bond,243,41.07,,
2026-02-26,00848B,bond,243,92.86,,
2026-02-26,00849B,bond,243,75.0,,
2026-02-26,00853B,bond,243,44.64,,
2026-02-26,00857B,bond,243,14.29,,
2026-02-26,00859B,bond,243,10.71,,
2026-02-26,00860B,bond,243,64.29,,
2026-02-26,00862B,bond,243,37.5,,
2026-02-26,00863B,bond,243,54.46,,
2026-02-26,00865B,bond,243,16.07,,
2026-02-26,00867B,bond,243,34.82,,
2026-02-26,00890B,bond,243,30.36,,
2026-02-26,00945B,bond,243,42.86,,
2026-02-26,00953B,bond,243,66.96,,
2026-02-26,00985B,bond,114,100.0,,
2026-02-26,00635U,commodity,243,80.0,,
2026-02-26,00642U,commodity,243,20.0,,
2026-02-26,00682U,commodity,243,0.0,,
2026-02-26,00693U,commodity,243,50.0,,
2026-02-26,00738U,commodity,243,100.0,,
2026-02-26,00763U,commodity,243,50.0,,
2026-02-26,0050,equity,243,85.42,75.76,
2026-02-26,0051,equity,243,59.64,43.18,
2026-02-26,0052,equity,243,3.39,,
2026-02-26,0053,equity,243,84.11,86.36,
2026-02-26,0055,equity,243,53.12,40.15,
2026-02-26,0056,equity,243,45.57,24.24,
2026-02-26,0057,equity,243,81.25,74.24,
2026-02-26,0061,equity,243,51.56,,
2026-02-26,006203,equity,243,79.17,70.45,
2026-02-26,006204,equity,243,76.3,60.61,
2026-02-26,006205,equity,243,58.07,,
2026-02-26,006206,equity,243,53.39,,
2026-02-26,006207,equity,243,56.51,,
2026-02-26,006208,equity,243,85.94,78.03,
2026-02-26,00625K,equity,243,78.91,,
2026-02-26,00631L,equity,243,76.82,100.0,
2026-02-26,00632R,equity,243,2.6,96.97,
2026-02-26,00633L,equity,243,38.28,,
2026-02-26,00634R,equity,243,4.43,,
2026-02-26,00636,equity,243,46.88,,
2026-02-26,00636K,equity,241,60.16,,
2026-02-26,00637L,equity,243,39.32,,
2026-02-26,00638R,equity,243,5.73,,
2026-02-26,00639,equity,243,51.3,,
2026-02-26,00640L,equity,243,75.26,77.27,
2026-02-26,00641R,equity,243,2.08,90.91,
2026-02-26,00643,equity,243,58.59,37.88,
2026-02-26,00643K,equity,243,73.7,,
2026-02-26,00645,equity,243,73.18,48.48,
2026-02-26,00646,equity,243,35.16,,
2026-02-26,00647L,equity,243,29.17,,
2026-02-26,00648R,equity,243,9.11,,
2026-02-26,00650L,equity,243,21.61,29.55,
2026-02-26,00651R,equity,243,7.03,93.18,
2026-02-26,00652,equity,243,23.18,,
2026-02-26,00653L,equity,243,25.26,,
2026-02-26,00654R,equity,243,8.59,,
2026-02-26,00655L,equity,243,41.93,,
2026-02-26,00656R,equity,243,4.95,,
2026-02-26,00657,equity,243,79.17,41.67,
2026-02-26,00657K,equity,242,88.54,43.94,
2026-02-26,00660,equity,243,44.53,32.58,
2026-02-26,00661,equity,243,80.47,42.42,
2026-02-26,00662,equity,243,34.38,,
2026-02-26,00663L,equity,243,4.95,98.48,
2026-02-26,00664R,equity,243,2.08,95.45,
2026-02-26,00665L,equity,243,11.46,6.82,
2026-02-26,00666R,equity,243,10.16,93.94,
2026-02-26,00668,equity,243,28.39,,
2026-02-26,00668K,equity,243,46.61,,
2026-02-26,00669R,equity,243,8.07,,
2026-02-26,00670L,equity,243,27.6,,
2026-02-26,00671R,equity,243,8.59,,
2026-02-26,00673R,equity,243,87.76,,
2026-02-26,00674R,equity,243,0.52,,
2026-02-26,00675L,equity,243,75.26,97.73,
2026-02-26,00676R,equity,243,3.39,96.21,
2026-02-26,00678,equity,243,47.66,,
2026-02-26,00680L,equity,243,13.02,,
2026-02-26,00681R,equity,243,11.98,,
2026-02-26,00683L,equity,243,4.17,,
2026-02-26,00684R,equity,243,43.75,,
2026-02-26,00685L,equity,243,76.82,99.24,
2026-02-26,00686R,equity,243,3.65,94.7,
2026-02-26,00688L,equity,243,14.06,,
2026-02-26,00689R,equity,243,13.02,,
2026-02-26,00690,equity,243,81.25,72.73,
2026-02-26,00692,equity,243,80.47,67.42,
2026-02-26,00700,equity,243,15.36,3.03,
2026-02-26,00701,equity,243,51.82,53.79,
2026-02-26,00702,equity,243,18.75,,
2026-02-26,00703,equity,243,18.23,7.58,
2026-02-26,00706L,equity,243,95.83,,
2026-02-26,00707R,equity,243,46.35,,
2026-02-26,00708L,equity,243,90.89,,
2026-02-26,00709,equity,243,64.32,53.03,
2026-02-26,00712,equity,243,17.19,25.0,
2026-02-26,00713,equity,243,26.04,31.06,
2026-02-26,00714,equity,243,16.67,,
2026-02-26,00715L,equity,243,63.02,,
2026-02-26,00717,equity,243,13.8,,
2026-02-26,00728,equity,243,63.54,49.24,
2026-02-26,00730,equity,243,22.92,,
2026-02-26,00731,equity,243,45.31,33.33,
2026-02-26,00733,equity,243,28.12,30.3,
2026-02-26,00735,equity,243,92.45,91.67,
2026-02-26,00736,equity,243,61.98,34.09,
2026-02-26,00737,equity,243,22.66,,
2026-02-26,00739,equity,243,54.95,,
2026-02-26,00752,equity,243,15.89,2.27,
2026-02-26,00753L,equity,243,17.71,20.45,
2026-02-26,00757,equity,243,21.09,4.55,
2026-02-26,00762,equity,243,38.8,27.27,
2026-02-26,00770,equity,243,40.36,,
2026-02-26,00771,equity,243,11.98,,
2026-02-26,00783,equity,243,67.45,56.06,
2026-02-26,00830,equity,243,60.94,80.3,
2026-02-26,00850,equity,243,70.83,56.82,
2026-02-26,00851,equity,243,39.84,21.21,
2026-02-26,00852L,equity,243,26.56,,
2026-02-26,00858,equity,243,32.03,,
2026-02-26,00861,equity,243,71.61,40.91,
2026-02-26,00875,equity,243,8.59,0.76,
2026-02-26,00876,equity,243,77.86,65.15,
2026-02-26,00878,equity,243,39.06,18.94,
2026-02-26,00881,equity,243,82.03,84.85,
2026-02-26,00882,equity,243,63.28,47.73,
2026-02-26,00885,equity,243,79.69,69.7,
2026-02-26,00891,equity,243,66.93,66.67,
2026-02-26,00892,equity,243,70.83,79.55,
2026-02-26,00893,equity,243,56.51,46.97,
2026-02-26,00894,equity,243,77.86,87.12,
2026-02-26,00895,equity,243,55.73,39.39,
2026-02-26,00896,equity,243,60.42,50.76,
2026-02-26,00897,equity,243,50.52,35.61,
2026-02-26,00898,equity,243,31.25,15.91,
2026-02-26,00899,equity,243,88.54,,
2026-02-26,00900,equity,243,36.72,17.42,
2026-02-26,00901,equity,243,77.86,84.09,
2026-02-26,00902,equity,243,73.7,52.27,
2026-02-26,00903,equity,243,19.53,6.06,
2026-02-26,00904,equity,243,82.55,85.61,
2026-02-26,00905,equity,243,69.27,58.33,
2026-02-26,00907,equity,243,19.79,16.67,
2026-02-26,00908,equity,243,56.77,,
2026-02-26,00909,equity,243,43.75,89.39,
2026-02-26,00910,equity,243,84.38,82.58,
2026-02-26,00911,equity,243,62.24,71.97,
2026-02-26,00912,equity,243,61.2,44.7,
2026-02-26,00913,equity,243,74.22,78.79,
2026-02-26,00915,equity,243,24.48,18.18,
2026-02-26,00916,equity,243,20.05,9.09,
2026-02-26,00917,equity,243,41.93,28.03,
2026-02-26,00918,equity,243,40.89,19.7,
2026-02-26,00919,equity,243,39.84,23.48,
2026-02-26,00920,equity,243,90.89,62.88,
2026-02-26,00921,equity,243,36.72,15.15,
2026-02-26,00922,equity,243,74.22,59.85,
2026-02-26,00923,equity,243,74.48,61.36,
2026-02-26,00924,equity,243,35.16,,
2026-02-26,00925,equity,69,5.21,,
2026-02-26,00926,equity,243,38.28,22.73,
2026-02-26,00927,equity,243,64.06,63.64,
2026-02-26,00929,equity,243,33.59,11.36,
2026-02-26,00930,equity,243,23.96,8.33,
2026-02-26,00932,equity,243,15.62,1.52,
2026-02-26,00934,equity,243,46.88,25.76,
2026-02-26,00935,equity,243,87.5,87.88,
2026-02-26,00936,equity,243,41.67,21.97,
2026-02-26,00938,equity,243,61.46,34.85,
2026-02-26,00939,equity,243,50.52,26.52,
2026-02-26,00940,equity,242,27.34,9.85,
2026-02-26,00941,equity,242,78.12,54.55,
2026-02-26,00943,equity,243,21.88,5.3,
2026-02-26,00944,equity,242,28.39,12.88,
2026-02-26,00946,equity,242,34.11,14.39,
2026-02-26,00947,equity,242,71.09,88.64,
2026-02-26,00949,equity,243,51.04,38.64,
2026-02-26,00951,equity,243,68.23,81.82,
2026-02-26,00952,equity,243,50.78,51.52,
2026-02-26,00954,equity,243,69.53,83.33,
2026-02-26,00956,equity,243,65.36,,
2026-02-26,00960,equity,243,49.22,50.0,
2026-02-26,00961,equity,243,29.43,10.61,
2026-02-26,00962,equity,243,38.02,28.79,
2026-02-26,00963,equity,242,57.55,55.3,
2026-02-26,00964,equity,242,79.17,45.45,
2026-02-26,00965,equity,243,83.07,62.12,
2026-02-26,00971,equity,243,28.39,12.12,
2026-02-26,00972,equity,243,77.6,,
2026-02-26,009800,equity,242,33.59,,
2026-02-26,009801,equity,242,29.95,13.64,
2026-02-26,009802,equity,238,61.72,36.36,
2026-02-26,009803,equity,241,85.42,71.21,
2026-02-26,009804,equity,221,94.79,65.91,
2026-02-26,009805,equity,192,91.93,59.09,
2026-02-26,009808,equity,189,94.27,68.18,
2026-02-26,009809,equity,95,95.57,64.39,
2026-02-26,00980A,equity,197,96.88,76.52,
2026-02-26,009810,equity,145,93.49,,
2026-02-26,009811,equity,138,76.3,31.82,
2026-02-26,009812,equity,109,95.05,73.48,
2026-02-26,009813,equity,78,12.5,,
2026-02-26,00981A,equity,156,97.92,92.42,
2026-02-26,00981T,equity,104,97.4,75.0,
2026-02-26,00983A,equity,141,36.72,3.79,
2026-02-26,00984A,equity,123,95.05,68.94,
2026-02-26,00985A,equity,143,97.4,81.06,
2026-02-26,00986A,equity,90,92.97,57.58,
2026-02-26,00988A,equity,45,98.7,90.15,
2026-02-26,00989A,equity,55,2.34,0.0,
2026-02-26,00990A,equity,39,99.48,46.21,
2026-02-26,00994A,equity,35,100.0,37.12,
2026-03-02,00679B,bond,242,16.07,,
2026-03-02,00687B,bond,242,13.39,,
2026-03-02,00694B,bond,242,50.89,,
2026-03-02,00695B,bond,242,85.71,,
2026-03-02,00696B,bond,242,13.39,,
2026-03-02,00697B,bond,242,87.5,,
2026-03-02,00710B,bond,242,39.29,,
2026-03-02,00711B,bond,242,96.43,,
2026-03-02,00719B,bond,242,52.68,,
2026-03-02,00720B,bond,242,32.14,,
2026-03-02,00722B,bond,242,35.71,,
2026-03-02,00724B,bond,242,87.5,,
2026-03-02,00725B,bond,242,44.64,,
2026-03-02,00746B,bond,242,71.43,,
2026-03-02,00751B,bond,242,22.32,,
2026-03-02,00761B,bond,242,48.21,,
2026-03-02,00772B,bond,242,58.93,,
2026-03-02,00773B,bond,242,83.93,,
2026-03-02,00775B,bond,242,60.71,,
2026-03-02,00777B,bond,242,20.54,,
2026-03-02,00778B,bond,242,64.29,,
2026-03-02,00779B,bond,242,6.25,,
2026-03-02,00781B,bond,242,3.57,,
2026-03-02,00782B,bond,242,62.5,,
2026-03-02,00784B,bond,43,1.79,,
2026-03-02,00785B,bond,242,85.71,,
2026-03-02,00786B,bond,242,89.29,,
2026-03-02,00787B,bond,242,71.43,,
2026-03-02,00788B,bond,242,75.0,,
2026-03-02,00789B,bond,242,17.86,,
2026-03-02,00790B,bond,38,0.0,,
2026-03-02,00791B,bond,242,74.11,,
2026-03-02,00792B,bond,242,56.25,,
2026-03-02,00793B,bond,242,37.5,,
2026-03-02,00795B,bond,242,8.93,,
2026-03-02,00834B,bond,242,76.79,,
2026-03-02,00836B,bond,242,41.07,,
2026-03-02,00840B,bond,242,26.79,,
2026-03-02,00841B,bond,242,6.25,,
2026-03-02,00844B,bond,242,78.57,,
2026-03-02,00845B,bond,242,94.64,,
2026-03-02,00846B,bond,242,98.21,,
2026-03-02,00847B,bond,242,56.25,,
2026-03-02,00848B,bond,242,92.86,,
2026-03-02,00849B,bond,242,77.68,,
2026-03-02,00853B,bond,242,42.86,,
2026-03-02,00857B,bond,242,10.71,,
2026-03-02,00859B,bond,242,21.43,,
2026-03-02,00860B,bond,242,66.96,,
2026-03-02,00862B,bond,242,33.93,,
2026-03-02,00863B,bond,242,51.79,,
2026-03-02,00865B,bond,242,28.57,,
2026-03-02,00867B,bond,242,46.43,,
2026-03-02,00890B,bond,242,25.0,,
2026-03-02,00945B,bond,242,30.36,,
2026-03-02,00953B,bond,242,66.96,,
2026-03-02,00985B,bond,115,100.0,,
2026-03-02,00635U,commodity,242,80.0,,
2026-03-02,00642U,commodity,242,20.0,,
2026-03-02,00682U,commodity,242,0.0,,
2026-03-02,00693U,commodity,242,50.0,,
2026-03-02,00738U,commodity,242,100.0,,
2026-03-02,00763U,commodity,242,50.0,,
2026-03-02,0050,equity,242,87.76,76.34,
2026-03-02,0051,equity,242,60.16,45.8,
2026-03-02,0052,equity,242,3.65,,
2026-03-02,0053,equity,242,85.94,86.26,
2026-03-02,0055,equity,242,50.0,35.88,
2026-03-02,0056,equity,242,46.35,25.95,
2026-03-02,0057,equity,242,83.85,74.05,
2026-03-02,0061,equity,242,52.08,,
2026-03-02,006203,equity,242,82.55,70.23,
2026-03-02,006204,equity,242,76.56,59.54,
2026-03-02,006205,equity,242,60.16,,
2026-03-02,006206,equity,242,53.91,,
2026-03-02,006207,equity,242,58.33,,
2026-03-02,006208,equity,242,87.24,78.63,
2026-03-02,00625K,equity,242,78.65,,
2026-03-02,00631L,equity,242,78.65,100.0,
2026-03-02,00632R,equity,242,2.08,96.95,
2026-03-02,00633L,equity,242,40.36,,
2026-03-02,00634R,equity,242,4.69,,
2026-03-02,00636,equity,242,46.88,,
2026-03-02,00636K,equity,240,57.81,,
2026-03-02,00637L,equity,242,41.67,,
2026-03-02,00638R,equity,242,5.99,,
2026-03-02,00639,equity,242,51.82,,
2026-03-02,00640L,equity,242,69.01,77.1,
2026-03-02,00641R,equity,242,2.86,91.6,
2026-03-02,00643,equity,242,59.64,41.22,
2026-03-02,00643K,equity,242,70.57,,
2026-03-02,00645,equity,242,66.41,47.33,
2026-03-02,00646,equity,242,32.29,,
2026-03-02,00647L,equity,242,27.08,,
2026-03-02,00648R,equity,242,8.85,,
2026-03-02,00650L,equity,242,23.44,31.3,
2026-03-02,00651R,equity,242,7.03,93.13,
2026-03-02,00652,equity,242,22.92,,
2026-03-02,00653L,equity,242,26.3,,
2026-03-02,00654R,equity,242,8.85,,
2026-03-02,00655L,equity,242,43.49,,
2026-03-02,00656R,equity,242,5.47,,
2026-03-02,00657,equity,242,76.56,41.98,
2026-03-02,00657K,equity,241,86.98,43.51,
2026-03-02,00660,equity,242,41.67,32.06,
2026-03-02,00661,equity,242,78.91,44.27,
2026-03-02,00662,equity,242,34.64,,
2026-03-02,00663L,equity,242,6.25,98.47,
2026-03-02,00664R,equity,242,3.39,95.42,
2026-03-02,00665L,equity,242,12.76,6.87,
2026-03-02,00666R,equity,242,9.38,93.89,
2026-03-02,00668,equity,242,25.78,,
2026-03-02,00668K,equity,242,42.71,,
2026-03-02,00669R,equity,242,9.9,,
2026-03-02,00670L,equity,242,27.08,,
2026-03-02,00671R,equity,242,8.33,,
2026-03-02,00673R,equity,242,80.21,,
2026-03-02,00674R,equity,242,0.78,,
2026-03-02,00675L,equity,242,77.08,97.71,
2026-03-02,00676R,equity,242,2.86,96.18,
2026-03-02,00678,equity,242,48.18,,
2026-03-02,00680L,equity,242,12.5,,
2026-03-02,00681R,equity,242,12.76,,
2026-03-02,00683L,equity,242,4.17,,
2026-03-02,00684R,equity,242,46.35,,
2026-03-02,00685L,equity,242,79.17,99.24,
2026-03-02,00686R,equity,242,3.12,94.66,
2026-03-02,00688L,equity,242,13.28,,
2026-03-02,00689R,equity,242,14.32,,
2026-03-02,00690,equity,242,83.85,72.52,
2026-03-02,00692,equity,242,83.07,69.47,
2026-03-02,00700,equity,242,16.67,3.05,
2026-03-02,00701,equity,242,49.22,50.38,
2026-03-02,00702,equity,242,18.23,,
2026-03-02,00703,equity,242,19.53,9.16,
2026-03-02,00706L,equity,242,96.61,,
2026-03-02,00707R,equity,242,45.83,,
2026-03-02,00708L,equity,242,91.93,,
2026-03-02,00709,equity,242,62.76,51.91,
2026-03-02,00712,equity,242,15.89,23.66,
2026-03-02,00713,equity,242,26.04,30.53,
2026-03-02,00714,equity,242,15.36,,
2026-03-02,00715L,equity,242,75.26,,
2026-03-02,00717,equity,242,13.28,,
2026-03-02,00728,equity,242,67.45,53.44,
2026-03-02,00730,equity,242,23.44,,
2026-03-02,00731,equity,242,46.09,35.11,
2026-03-02,00733,equity,242,38.02,32.82,
2026-03-02,00735,equity,242,92.45,90.84,
2026-03-02,00736,equity,242,60.16,34.35,
2026-03-02,00737,equity,242,25.26,,
2026-03-02,00739,equity,242,56.25,,
2026-03-02,00752,equity,242,17.19,2.29,
2026-03-02,00753L,equity,242,17.71,22.14,
2026-03-02,00757,equity,242,20.57,5.34,
2026-03-02,00762,equity,242,38.28,27.48,
2026-03-02,00770,equity,242,38.8,,
2026-03-02,00771,equity,242,12.24,,
2026-03-02,00783,equity,242,71.35,,
2026-03-02,00830,equity,242,59.38,77.86,
2026-03-02,00850,equity,242,72.14,57.25,
2026-03-02,00851,equity,242,40.62,21.37,
2026-03-02,00852L,equity,242,22.92,,
2026-03-02,00858,equity,242,29.95,,
2026-03-02,00861,equity,242,71.35,42.75,
2026-03-02,00875,equity,242,9.9,0.76,
2026-03-02,00876,equity,242,78.65,65.65,
2026-03-02,00878,equity,242,40.1,19.85,
2026-03-02,00881,equity,242,84.64,84.73,
2026-03-02,00882,equity,242,62.5,48.09,
2026-03-02,00885,equity,242,78.91,67.94,
2026-03-02,00891,equity,242,70.05,66.41,
2026-03-02,00892,equity,242,71.61,80.15,
2026-03-02,00893,equity,242,55.73,45.04,
2026-03-02,00894,equity,242,82.29,87.02,
2026-03-02,00895,equity,242,55.21,38.17,
2026-03-02,00896,equity,242,63.8,51.15,
2026-03-02,00897,equity,242,51.3,37.4,
2026-03-02,00898,equity,242,34.64,18.32,
2026-03-02,00899,equity,242,86.98,,
2026-03-02,00900,equity,242,35.94,16.79,
2026-03-02,00901,equity,242,78.12,83.97,
2026-03-02,00902,equity,242,66.41,48.85,
2026-03-02,00903,equity,242,18.75,4.58,
2026-03-02,00904,equity,242,85.94,85.5,
2026-03-02,00905,equity,242,70.05,58.02,
2026-03-02,00907,equity,242,20.57,17.56,
2026-03-02,00908,equity,242,52.6,,
2026-03-02,00909,equity,242,34.9,87.79,
2026-03-02,00910,equity,242,83.33,82.44,
2026-03-02,00911,equity,242,62.76,70.99,
2026-03-02,00912,equity,242,63.8,46.56,
2026-03-02,00913,equity,242,73.96,79.39,
2026-03-02,00915,equity,242,21.61,15.27,
2026-03-02,00916,equity,242,19.53,7.63,
2026-03-02,00917,equity,242,37.5,24.43,
2026-03-02,00918,equity,242,41.67,20.61,
2026-03-02,00919,equity,242,41.15,25.19,
2026-03-02,00920,equity,242,90.62,61.83,
2026-03-02,00921,equity,242,39.84,16.03,
2026-03-02,00922,equity,242,73.7,58.78,
2026-03-02,00923,equity,242,73.96,60.31,
2026-03-02,00924,equity,242,30.99,,
2026-03-02,00925,equity,67,5.21,,
2026-03-02,00926,equity,242,35.16,19.08,
2026-03-02,00927,equity,242,65.36,63.36,
2026-03-02,00929,equity,242,36.2,12.98,
2026-03-02,00930,equity,242,24.48,8.4,
2026-03-02,00932,equity,242,15.62,1.53,
2026-03-02,00934,equity,242,47.92,28.24,
2026-03-02,00935,equity,242,88.8,88.55,
2026-03-02,00936,equity,242,42.45,22.9,
2026-03-02,00938,equity,242,58.85,33.59,
2026-03-02,00939,equity,242,48.44,26.72,
2026-03-02,00940,equity,241,30.99,11.45,
2026-03-02,00941,equity,241,76.3,54.96,
2026-03-02,00943,equity,242,22.66,6.11,
2026-03-02,00944,equity,241,28.65,12.21,
2026-03-02,00946,equity,241,34.9,14.5,
2026-03-02,00947,equity,241,72.66,90.08,
2026-03-02,00949,equity,242,51.82,40.46,
2026-03-02,00951,equity,242,72.92,81.68,
2026-03-02,00952,equity,242,52.6,52.67,
2026-03-02,00954,equity,242,71.61,83.21,
2026-03-02,00956,equity,242,63.8,,
2026-03-02,00960,equity,242,54.43,61.07,
2026-03-02,00961,equity,242,32.29,13.74,
2026-03-02,00962,equity,242,42.45,29.77,
2026-03-02,00963,equity,241,55.99,55.73,
2026-03-02,00964,equity,241,77.34,49.62,
2026-03-02,00965,equity,242,83.85,64.12,
2026-03-02,00971,equity,242,28.65,10.69,
2026-03-02,00972,equity,242,67.97,,
2026-03-02,009800,equity,241,33.85,,
2026-03-02,009801,equity,241,29.43,9.92,
2026-03-02,009802,equity,239,58.33,36.64,
2026-03-02,009803,equity,242,78.65,71.76,
2026-03-02,009804,equity,222,95.31,64.89,
2026-03-02,009805,equity,193,91.93,56.49,
2026-03-02,009808,equity,190,94.01,68.7,
2026-03-02,009809,equity,96,95.31,62.6,
2026-03-02,00980A,equity,198,96.88,75.57,
2026-03-02,009810,equity,146,92.71,,
2026-03-02,009811,equity,139,72.14,29.01,
2026-03-02,009812,equity,110,95.05,73.28,
2026-03-02,009813,equity,79,5.73,,
2026-03-02,00981A,equity,157,98.18,92.37,
2026-03-02,00981T,equity,105,97.66,74.81,
2026-03-02,00983A,equity,142,30.73,3.82,
2026-03-02,00984A,equity,124,95.05,67.18,
2026-03-02,00985A,equity,144,97.4,80.92,
2026-03-02,00986A,equity,91,92.45,54.2,
2026-03-02,00988A,equity,46,98.18,89.31,
2026-03-02,00989A,equity,56,1.82,0.0,
2026-03-02,00990A,equity,40,99.22,38.93,
2026-03-02,00994A,equity,36,100.0,39.69,
2026-03-03,00679B,bond,243,16.07,,
2026-03-03,00687B,bond,243,13.39,,
2026-03-03,00694B,bond,243,54.46,,
2026-03-03,00695B,bond,243,80.36,,
2026-03-03,00696B,bond,243,8.93,,
2026-03-03,00697B,bond,243,87.5,,
2026-03-03,00710B,bond,243,56.25,,
2026-03-03,00711B,bond,243,95.54,,
2026-03-03,00719B,bond,243,59.82,,
2026-03-03,00720B,bond,243,25.89,,
2026-03-03,00722B,bond,243,32.14,,
2026-03-03,00724B,bond,243,88.39,,
2026-03-03,00725B,bond,243,44.64,,
2026-03-03,00746B,bond,243,70.54,,
2026-03-03,00751B,bond,243,17.86,,
2026-03-03,00761B,bond,243,40.18,,
2026-03-03,00772B,bond,243,59.82,,
2026-03-03,00773B,bond,243,82.14,,
2026-03-03,00775B,bond,243,46.43,,
2026-03-03,00777B,bond,243,21.43,,
2026-03-03,00778B,bond,243,62.5,,
2026-03-03,00779B,bond,243,4.46,,
2026-03-03,00781B,bond,243,4.46,,
2026-03-03,00782B,bond,243,64.29,,
2026-03-03,00784B,bond,43,1.79,,
2026-03-03,00785B,bond,243,83.93,,
2026-03-03,00786B,bond,243,86.61,,
2026-03-03,00787B,bond,243,70.54,,
2026-03-03,00788B,bond,243,75.0,,
2026-03-03,00789B,bond,243,19.64,,
2026-03-03,00790B,bond,38,0.0,,
2026-03-03,00791B,bond,243,82.14,,
2026-03-03,00792B,bond,243,54.46,,
2026-03-03,00793B,bond,243,37.5,,
2026-03-03,00795B,bond,243,11.61,,
2026-03-03,00834B,bond,243,78.57,,
2026-03-03,00836B,bond,243,33.93,,
2026-03-03,00840B,bond,243,27.68,,
2026-03-03,00841B,bond,243,10.71,,
2026-03-03,00844B,bond,243,66.07,,
2026-03-03,00845B,bond,243,95.54,,
2026-03-03,00846B,bond,243,98.21,,
2026-03-03,00847B,bond,243,40.18,,
2026-03-03,00848B,bond,243,92.86,,
2026-03-03,00849B,bond,243,85.71,,
2026-03-03,00853B,bond,243,35.71,,
2026-03-03,00857B,bond,243,8.93,,
2026-03-03,00859B,bond,243,26.79,,
2026-03-03,00860B,bond,243,70.54,,
2026-03-03,00862B,bond,243,30.36,,
2026-03-03,00863B,bond,243,52.68,,
2026-03-03,00865B,bond,243,42.86,,
2026-03-03,00867B,bond,243,48.21,,
2026-03-03,00890B,bond,243,23.21,,
2026-03-03,00945B,bond,243,50.0,,
2026-03-03,00953B,bond,243,70.54,,
2026-03-03,00985B,bond,116,100.0,,
2026-03-03,00635U,commodity,243,90.0,,
2026-03-03,00642U,commodity,243,20.0,,
2026-03-03,00682U,commodity,243,0.0,,
2026-03-03,00693U,commodity,243,60.0,,
2026-03-03,00738U,commodity,243,90.0,,
2026-03-03,00763U,commodity,243,40.0,,
2026-03-03,0050,equity,243,87.05,76.69,
2026-03-03,0051,equity,243,58.29,43.61,
2026-03-03,0052,equity,243,3.63,,
2026-03-03,0053,equity,243,85.23,86.47,
2026-03-03,0055,equity,243,50.0,36.09,
2026-03-03,0056,equity,243,45.34,23.31,
2026-03-03,0057,equity,243,82.64,74.44,
2026-03-03,0061,equity,243,52.07,,
2026-03-03,006203,equity,243,81.09,70.68,
2026-03-03,006204,equity,243,75.65,55.64,
2026-03-03,006205,equity,243,60.62,,
2026-03-03,006206,equity,243,54.4,,
2026-03-03,006207,equity,243,58.55,,
2026-03-03,006208,equity,243,86.53,78.95,
2026-03-03,00625K,equity,243,79.53,,
2026-03-03,00631L,equity,243,75.91,100.0,
2026-03-03,00632R,equity,243,3.11,96.99,
2026-03-03,00633L,equity,243,43.78,,
2026-03-03,00634R,equity,243,3.63,,
2026-03-03,00636,equity,243,47.67,,
